Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-01-21,SKU_8,WH_4,27,454,26.01,0
2024-01-22,SKU_8,WH_4,25,429,24.92,0
2024-01-23,SKU_8,WH_4,23,406,24.12,0
2024-01-24,SKU_8,WH_4,36,370,27.14,0
2024-01-25,SKU_8,WH_4,21,685,23.37,0
2024-01-26,SKU_8,WH_4,25,660,24.7,0
2024-01-27,SKU_8,WH_4,33,627,31.27,0
2024-01-28,SKU_8,WH_4,26,601,26.46,0
2024-01-29,SKU_8,WH_4,30,571,26.36,0
2024-01-30,SKU_8,WH_4,31,540,30.36,0
2024-01-31,SKU_8,WH_4,24,516,25.42,0
2024-02-01,SKU_8,WH_4,27,489,27.52,0
2024-02-02,SKU_8,WH_4,23,466,24.22,0
2024-02-03,SKU_8,WH_4,24,442,27.6,0
2024-02-04,SKU_8,WH_4,21,421,22.83,0
2024-02-05,SKU_8,WH_4,22,399,22.95,0
2024-02-06,SKU_8,WH_4,32,367,28.85,0
2024-02-07,SKU_8,WH_4,17,815,20.48,0
2024-02-08,SKU_8,WH_4,31,784,28.21,0
2024-02-09,SKU_8,WH_4,25,759,25.47,0
2024-02-10,SKU_8,WH_4,22,737,22.7,0
2024-02-11,SKU_8,WH_4,19,718,24.56,0
2024-02-12,SKU_8,WH_4,25,693,24.93,0
2024-02-13,SKU_8,WH_4,24,669,23.36,0
2024-02-14,SKU_8,WH_4,24,645,23.79,0
2024-02-15,SKU_8,WH_4,26,619,23.42,0
2024-02-16,SKU_8,WH_4,31,588,25.7,0
2024-02-17,SKU_8,WH_4,24,564,24.47,0
2024-02-18,SKU_8,WH_4,28,536,27.69,0
2024-02-19,SKU_8,WH_4,24,512,24.52,0
2024-02-20,SKU_8,WH_4,37,475,33.46,0
2024-02-21,SKU_8,WH_4,31,444,30.42,0
2024-02-22,SKU_8,WH_4,23,421,24.23,0
2024-02-23,SKU_8,WH_4,19,402,22.19,0
2024-02-24,SKU_8,WH_4,32,370,30.88,0
2024-02-25,SKU_8,WH_4,27,675,27.53,0
2024-02-26,SKU_8,WH_4,33,642,32.13,0
2024-02-27,SKU_8,WH_4,26,616,27.32,0
2024-02-28,SKU_8,WH_4,23,593,24.62,0
2024-02-29,SKU_8,WH_4,34,559,31.94,0
2024-03-01,SKU_8,WH_4,36,523,33.95,0
2024-03-02,SKU_8,WH_4,25,498,26.05,0
2024-03-03,SKU_8,WH_4,22,476,24.66,0
2024-03-04,SKU_8,WH_4,15,461,20.07,0
2024-03-05,SKU_8,WH_4,28,433,27.17,0
2024-03-06,SKU_8,WH_4,28,405,28.07,0
2024-03-07,SKU_8,WH_4,29,376,25.09,0
2024-03-08,SKU_8,WH_4,24,586,23.35,0
2024-03-09,SKU_8,WH_4,28,558,26.66,0
2024-03-10,SKU_8,WH_4,32,526,30.66,0
2024-03-11,SKU_8,WH_4,28,498,29.39,0
2024-03-12,SKU_8,WH_4,38,460,34.94,0
2024-03-13,SKU_8,WH_4,37,423,34.99,0
2024-03-14,SKU_8,WH_4,27,396,28.37,0
2024-03-15,SKU_8,WH_4,25,371,31.67,0
2024-03-16,SKU_8,WH_4,26,711,27.6,0
2024-03-17,SKU_8,WH_4,26,685,26.98,0
2024-03-18,SKU_8,WH_4,31,654,30.23,0
2024-03-19,SKU_8,WH_4,32,622,30.69,0
2024-03-20,SKU_8,WH_4,32,590,30.65,0
2024-03-21,SKU_8,WH_4,36,554,29.4,0
2024-03-22,SKU_8,WH_4,25,529,26.92,0
2024-03-23,SKU_8,WH_4,37,492,35.13,0
2024-03-24,SKU_8,WH_4,30,462,30.14,0
2024-03-25,SKU_8,WH_4,24,438,26.81,0
2024-03-26,SKU_8,WH_4,41,397,32.71,0
2024-03-27,SKU_8,WH_4,28,369,31.11,0
2024-03-28,SKU_8,WH_4,42,565,33.52,0
2024-03-29,SKU_8,WH_4,48,517,44.56,0
2024-03-30,SKU_8,WH_4,44,473,36.04,0
2024-03-31,SKU_8,WH_4,41,432,39.23,0
2024-04-01,SKU_8,WH_4,26,406,29.7,0
2024-04-02,SKU_8,WH_4,27,379,30.05,0
2024-04-03,SKU_8,WH_4,44,593,40.72,0
2024-04-04,SKU_8,WH_4,25,568,28.15,0
2024-04-05,SKU_8,WH_4,32,536,32.4,0
2024-04-06,SKU_8,WH_4,23,513,25.39,0
2024-04-07,SKU_8,WH_4,47,466,41.32,0
2024-04-08,SKU_8,WH_4,35,431,37.53,0
2024-04-09,SKU_8,WH_4,26,405,36.75,0
2024-04-10,SKU_8,WH_4,26,379,27.95,0
2024-04-11,SKU_8,WH_4,27,831,26.21,0
2024-04-12,SKU_8,WH_4,28,803,29.17,0
2024-04-13,SKU_8,WH_4,31,772,29.85,0
2024-04-14,SKU_8,WH_4,26,746,26.17,0
2024-04-15,SKU_8,WH_4,37,709,34.37,0
2024-04-16,SKU_8,WH_4,32,677,31.58,0
2024-04-17,SKU_8,WH_4,37,640,33.72,0
2024-04-18,SKU_8,WH_4,34,606,33.05,0
2024-04-19,SKU_8,WH_4,24,582,26.89,0
2024-04-20,SKU_8,WH_4,27,555,27.98,0
2024-04-21,SKU_8,WH_4,25,530,27.81,0
2024-04-22,SKU_8,WH_4,30,500,29.93,0
2024-04-23,SKU_8,WH_4,39,461,29.81,0
2024-04-24,SKU_8,WH_4,27,434,27.65,0
2024-04-25,SKU_8,WH_4,24,410,25.2,0
2024-04-26,SKU_8,WH_4,26,384,26.97,0
2024-04-27,SKU_8,WH_4,24,809,25.0,0
2024-04-28,SKU_8,WH_4,24,785,26.55,0
2024-04-29,SKU_8,WH_4,34,751,30.63,0
2024-04-30,SKU_8,WH_4,32,719,26.15,0
2024-05-01,SKU_8,WH_4,31,688,29.55,0
2024-05-02,SKU_8,WH_4,29,659,28.61,0
2024-05-03,SKU_8,WH_4,27,632,27.06,0
2024-05-04,SKU_8,WH_4,35,597,32.45,0
2024-05-05,SKU_8,WH_4,25,572,32.32,0
2024-05-06,SKU_8,WH_4,24,548,25.18,0
2024-05-07,SKU_8,WH_4,31,517,30.25,0
2024-05-08,SKU_8,WH_4,29,488,29.52,0
2024-05-09,SKU_8,WH_4,24,464,24.9,0
2024-05-10,SKU_8,WH_4,24,440,29.34,0
2024-05-11,SKU_8,WH_4,41,399,30.98,0
2024-05-12,SKU_8,WH_4,32,367,31.29,0
2024-05-13,SKU_8,WH_4,25,566,28.0,0
2024-05-14,SKU_8,WH_4,35,531,33.12,0
2024-05-15,SKU_8,WH_4,26,505,28.1,0
2024-05-16,SKU_8,WH_4,17,488,20.77,0
2024-05-17,SKU_8,WH_4,27,461,30.1,0
2024-05-18,SKU_8,WH_4,36,425,32.99,0
2024-05-19,SKU_8,WH_4,35,390,33.2,0
2024-05-20,SKU_8,WH_4,12,852,18.03,0
2024-05-21,SKU_8,WH_4,28,824,27.44,0
2024-05-22,SKU_8,WH_4,26,798,26.85,0
2024-05-23,SKU_8,WH_4,23,775,23.53,0
2024-05-24,SKU_8,WH_4,23,752,23.4,0
2024-05-25,SKU_8,WH_4,21,731,21.8,0
2024-05-26,SKU_8,WH_4,29,702,25.71,0
2024-05-27,SKU_8,WH_4,21,681,21.63,0
2024-05-28,SKU_8,WH_4,25,656,24.7,0
2024-05-29,SKU_8,WH_4,39,617,34.52,0
2024-05-30,SKU_8,WH_4,22,595,23.26,0
2024-05-31,SKU_8,WH_4,22,573,22.84,0
2024-06-01,SKU_8,WH_4,25,548,25.06,0
2024-06-02,SKU_8,WH_4,21,527,22.01,0
2024-06-03,SKU_8,WH_4,28,499,26.53,0
2024-06-04,SKU_8,WH_4,27,472,24.8,0
2024-06-05,SKU_8,WH_4,25,447,25.31,0
2024-06-06,SKU_8,WH_4,21,426,23.02,0
2024-06-07,SKU_8,WH_4,20,406,22.32,0
2024-06-08,SKU_8,WH_4,23,383,23.06,0
2024-06-09,SKU_8,WH_4,17,622,22.3,0
2024-06-10,SKU_8,WH_4,17,605,18.94,0
2024-06-11,SKU_8,WH_4,23,582,22.28,0
2024-06-12,SKU_8,WH_4,24,558,23.08,0
2024-06-13,SKU_8,WH_4,30,528,26.64,0
2024-06-14,SKU_8,WH_4,20,508,21.25,0
2024-06-15,SKU_8,WH_4,13,495,14.51,0
2024-06-16,SKU_8,WH_4,7,488,11.51,0
2024-06-17,SKU_8,WH_4,23,465,22.36,0
2024-06-18,SKU_8,WH_4,19,446,18.47,0
2024-06-19,SKU_8,WH_4,23,423,20.94,0
2024-06-20,SKU_8,WH_4,21,402,18.9,0
2024-06-21,SKU_8,WH_4,29,373,24.59,0
2024-06-22,SKU_8,WH_4,22,703,17.24,0
2024-06-23,SKU_8,WH_4,25,678,24.4,0
2024-06-24,SKU_8,WH_4,14,664,17.08,0
2024-06-25,SKU_8,WH_4,16,648,18.39,0
2024-06-26,SKU_8,WH_4,22,626,21.57,0
2024-06-27,SKU_8,WH_4,4,622,8.5,0
2024-06-28,SKU_8,WH_4,15,607,14.39,0
2024-06-29,SKU_8,WH_4,24,583,20.71,0
2024-06-30,SKU_8,WH_4,16,567,13.03,0
2024-07-01,SKU_8,WH_4,26,541,23.34,0
2024-07-02,SKU_8,WH_4,27,514,23.85,0
2024-07-03,SKU_8,WH_4,18,496,18.12,0
2024-07-04,SKU_8,WH_4,23,473,22.09,0
2024-07-05,SKU_8,WH_4,16,457,18.27,0
2024-07-06,SKU_8,WH_4,19,438,19.1,0
2024-07-07,SKU_8,WH_4,18,420,17.75,0
2024-07-08,SKU_8,WH_4,16,404,18.46,0
2024-07-09,SKU_8,WH_4,16,388,16.6,0
2024-07-10,SKU_8,WH_4,32,558,29.39,0
2024-07-11,SKU_8,WH_4,14,544,16.15,0
2024-07-12,SKU_8,WH_4,26,518,19.66,0
2024-07-13,SKU_8,WH_4,23,495,22.11,0
2024-07-14,SKU_8,WH_4,10,485,14.39,0
2024-07-15,SKU_8,WH_4,22,463,21.31,0
2024-07-16,SKU_8,WH_4,21,442,20.01,0
2024-07-17,SKU_8,WH_4,16,426,19.38,0
2024-07-18,SKU_8,WH_4,28,398,22.12,0
2024-07-19,SKU_8,WH_4,16,382,17.57,0
2024-07-20,SKU_8,WH_4,11,585,14.12,0
2024-07-21,SKU_8,WH_4,16,569,19.28,0
2024-07-22,SKU_8,WH_4,10,559,11.67,0
2024-07-23,SKU_8,WH_4,15,544,15.02,0
2024-07-24,SKU_8,WH_4,12,532,12.45,0
2024-07-25,SKU_8,WH_4,16,516,13.94,0
2024-07-26,SKU_8,WH_4,13,503,12.19,0
2024-07-27,SKU_8,WH_4,22,481,20.05,0
2024-07-28,SKU_8,WH_4,14,467,14.29,0
2024-07-29,SKU_8,WH_4,12,455,13.75,0
2024-07-30,SKU_8,WH_4,9,446,10.93,0
2024-07-31,SKU_8,WH_4,12,434,12.47,0
2024-08-01,SKU_8,WH_4,20,414,17.13,0
2024-08-02,SKU_8,WH_4,8,406,10.69,0
2024-08-03,SKU_8,WH_4,12,394,11.13,0
2024-08-04,SKU_8,WH_4,13,652,12.43,0
2024-08-05,SKU_8,WH_4,20,632,16.86,0
2024-08-06,SKU_8,WH_4,16,616,15.72,0
2024-08-07,SKU_8,WH_4,0,616,4.29,0
2024-08-08,SKU_8,WH_4,18,598,10.84,0
2024-08-09,SKU_8,WH_4,10,588,10.76,0
2024-08-10,SKU_8,WH_4,0,588,3.4,0
2024-08-11,SKU_8,WH_4,18,570,15.59,0
2024-08-12,SKU_8,WH_4,19,551,16.35,0
2024-08-13,SKU_8,WH_4,15,536,14.29,0
2024-08-14,SKU_8,WH_4,6,530,7.5,0
2024-08-15,SKU_8,WH_4,5,525,6.39,0
2024-08-16,SKU_8,WH_4,12,513,9.96,0
2024-08-17,SKU_8,WH_4,15,498,15.01,0
2024-08-18,SKU_8,WH_4,16,482,15.05,0
2024-08-19,SKU_8,WH_4,21,461,19.35,0
2024-08-20,SKU_8,WH_4,12,449,12.82,0
2024-08-21,SKU_8,WH_4,8,441,8.88,0
2024-08-22,SKU_8,WH_4,11,430,11.61,0
2024-08-23,SKU_8,WH_4,24,406,12.97,0
2024-08-24,SKU_8,WH_4,8,398,9.48,0
2024-08-25,SKU_8,WH_4,12,386,12.56,0
2024-08-26,SKU_8,WH_4,13,767,13.47,0
2024-08-27,SKU_8,WH_4,10,757,13.01,0
2024-08-28,SKU_8,WH_4,13,744,13.13,0
2024-08-29,SKU_8,WH_4,2,742,4.85,0
2024-08-30,SKU_8,WH_4,7,735,7.35,0
2024-08-31,SKU_8,WH_4,8,727,8.63,0
2024-09-01,SKU_8,WH_4,17,710,14.22,0
2024-09-02,SKU_8,WH_4,11,699,10.06,0
2024-09-03,SKU_8,WH_4,13,686,10.39,0
2024-09-04,SKU_8,WH_4,12,674,11.01,0
2024-09-05,SKU_8,WH_4,1,673,4.08,0
2024-09-06,SKU_8,WH_4,13,660,12.22,0
2024-09-07,SKU_8,WH_4,10,650,10.42,0
2024-09-08,SKU_8,WH_4,21,629,11.42,0
2024-09-09,SKU_8,WH_4,14,615,13.72,0
2024-09-10,SKU_8,WH_4,7,608,7.9,0
2024-09-11,SKU_8,WH_4,7,601,8.1,0
2024-09-12,SKU_8,WH_4,6,595,9.54,0
2024-09-13,SKU_8,WH_4,18,577,15.08,0
2024-09-14,SKU_8,WH_4,17,560,16.17,0
2024-09-15,SKU_8,WH_4,16,544,14.7,0
2024-09-16,SKU_8,WH_4,24,520,21.08,0
2024-09-17,SKU_8,WH_4,6,514,8.61,0
2024-09-18,SKU_8,WH_4,0,514,3.67,0
2024-09-19,SKU_8,WH_4,8,506,14.83,0
2024-09-20,SKU_8,WH_4,10,496,10.13,0
2024-09-21,SKU_8,WH_4,8,488,9.52,0
2024-09-22,SKU_8,WH_4,12,476,11.33,0
2024-09-23,SKU_8,WH_4,6,470,6.51,0
2024-09-24,SKU_8,WH_4,6,464,7.65,0
2024-09-25,SKU_8,WH_4,10,454,9.71,0
2024-09-26,SKU_8,WH_4,3,451,7.13,0
2024-09-27,SKU_8,WH_4,10,441,9.19,0
2024-09-28,SKU_8,WH_4,11,430,8.42,0
2024-09-29,SKU_8,WH_4,1,429,4.83,0
2024-09-30,SKU_8,WH_4,18,411,14.53,0
2024-10-01,SKU_8,WH_4,6,405,8.2,0
2024-10-02,SKU_8,WH_4,1,404,3.72,0
2024-10-03,SKU_8,WH_4,6,398,8.27,0
2024-10-04,SKU_8,WH_4,4,394,5.11,0
2024-10-05,SKU_8,WH_4,12,659,9.9,0
2024-10-06,SKU_8,WH_4,15,644,12.88,0
2024-10-07,SKU_8,WH_4,9,635,7.9,0
2024-10-08,SKU_8,WH_4,5,630,6.06,0
2024-10-09,SKU_8,WH_4,8,622,8.76,0
2024-10-10,SKU_8,WH_4,0,622,6.67,0
2024-10-11,SKU_8,WH_4,4,618,5.69,0
2024-10-12,SKU_8,WH_4,7,611,7.49,0
2024-10-13,SKU_8,WH_4,9,602,8.22,0
2024-10-14,SKU_8,WH_4,6,596,5.75,0
2024-10-15,SKU_8,WH_4,10,586,8.93,0
2024-10-16,SKU_8,WH_4,13,573,10.52,0
2024-10-17,SKU_8,WH_4,10,563,9.01,0
2024-10-18,SKU_8,WH_4,13,550,12.25,0
2024-10-19,SKU_8,WH_4,17,533,14.47,0
2024-10-20,SKU_8,WH_4,17,516,15.6,0
2024-10-21,SKU_8,WH_4,16,500,15.65,0
2024-10-22,SKU_8,WH_4,10,490,15.02,0
2024-10-23,SKU_8,WH_4,10,480,11.44,0
2024-10-24,SKU_8,WH_4,18,462,16.34,0
2024-10-25,SKU_8,WH_4,16,446,15.9,0
2024-10-26,SKU_8,WH_4,17,429,16.7,0
2024-10-27,SKU_8,WH_4,10,419,11.6,0
2024-10-28,SKU_8,WH_4,2,417,13.08,0
2024-10-29,SKU_8,WH_4,7,410,8.43,0
2024-10-30,SKU_8,WH_4,23,387,19.78,0
2024-10-31,SKU_8,WH_4,5,805,7.67,0
2024-11-01,SKU_8,WH_4,8,797,8.7,0
2024-11-02,SKU_8,WH_4,20,777,16.75,0
2024-11-03,SKU_8,WH_4,11,766,10.24,0
2024-11-04,SKU_8,WH_4,12,754,11.58,0
2024-11-05,SKU_8,WH_4,13,741,13.66,0
2024-11-06,SKU_8,WH_4,12,729,10.73,0
2024-11-07,SKU_8,WH_4,13,716,14.48,0
2024-11-08,SKU_8,WH_4,7,709,12.89,0
2024-11-09,SKU_8,WH_4,12,697,12.48,0
2024-11-10,SKU_8,WH_4,15,682,14.26,0
2024-11-11,SKU_8,WH_4,19,663,16.79,0
2024-11-12,SKU_8,WH_4,8,655,9.54,0
2024-11-13,SKU_8,WH_4,7,648,12.04,0
2024-11-14,SKU_8,WH_4,18,630,15.66,0
2024-11-15,SKU_8,WH_4,11,619,12.18,0
2024-11-16,SKU_8,WH_4,22,597,19.17,0
2024-11-17,SKU_8,WH_4,12,585,12.49,0
2024-11-18,SKU_8,WH_4,37,548,29.77,0
2024-11-19,SKU_8,WH_4,19,529,19.84,0
2024-11-20,SKU_8,WH_4,21,508,22.74,0
2024-11-21,SKU_8,WH_4,20,488,20.01,0
2024-11-22,SKU_8,WH_4,22,466,22.69,0
2024-11-23,SKU_8,WH_4,14,452,15.73,0
2024-11-24,SKU_8,WH_4,27,425,25.05,0
2024-11-25,SKU_8,WH_4,17,408,24.84,0
2024-11-26,SKU_8,WH_4,17,391,19.45,0
2024-11-27,SKU_8,WH_4,19,616,19.73,0
2024-11-28,SKU_8,WH_4,21,595,20.22,0
2024-11-29,SKU_8,WH_4,15,580,17.09,0
2024-11-30,SKU_8,WH_4,15,565,17.84,0
2024-12-01,SKU_8,WH_4,23,542,22.13,0
2024-12-02,SKU_8,WH_4,20,522,20.2,0
2024-12-03,SKU_8,WH_4,26,496,20.49,0
2024-12-04,SKU_8,WH_4,16,480,17.05,0
2024-12-05,SKU_8,WH_4,11,469,13.25,0
2024-12-06,SKU_8,WH_4,19,450,19.1,0
2024-12-07,SKU_8,WH_4,18,432,18.34,0
2024-12-08,SKU_8,WH_4,14,418,15.87,0
2024-12-09,SKU_8,WH_4,17,401,17.6,0
2024-12-10,SKU_8,WH_4,19,382,16.02,0
2024-12-11,SKU_8,WH_4,15,733,16.42,0
2024-12-12,SKU_8,WH_4,22,711,20.72,0
2024-12-13,SKU_8,WH_4,15,696,16.42,0
2024-12-14,SKU_8,WH_4,20,676,19.44,0
2024-12-15,SKU_8,WH_4,19,657,18.82,0
2024-12-16,SKU_8,WH_4,28,629,24.7,0
2024-12-17,SKU_8,WH_4,22,607,19.68,0
2024-12-18,SKU_8,WH_4,17,590,19.47,0
2024-12-19,SKU_8,WH_4,14,576,15.71,0
2024-12-20,SKU_8,WH_4,23,553,21.84,0
2024-12-21,SKU_8,WH_4,11,542,14.76,0
2024-12-22,SKU_8,WH_4,19,523,19.65,0
2024-12-23,SKU_8,WH_4,11,512,13.57,0
2024-12-24,SKU_8,WH_4,14,498,14.48,0
2024-12-25,SKU_8,WH_4,20,478,17.96,0
2024-12-26,SKU_8,WH_4,23,455,21.18,0
2024-12-27,SKU_8,WH_4,20,435,19.26,0
2024-12-28,SKU_8,WH_4,22,413,19.43,0
2024-12-29,SKU_8,WH_4,25,388,23.05,0
2024-12-30,SKU_8,WH_4,20,598,18.8,0
2024-01-01,SKU_8,WH_5,26,833,26.26,0
2024-01-02,SKU_8,WH_5,15,818,17.38,0
2024-01-03,SKU_8,WH_5,22,796,21.81,0
2024-01-04,SKU_8,WH_5,22,774,20.4,0
2024-01-05,SKU_8,WH_5,16,758,16.79,0
2024-01-06,SKU_8,WH_5,19,739,19.37,0
2024-01-07,SKU_8,WH_5,23,716,22.36,0
2024-01-08,SKU_8,WH_5,21,695,20.2,0
2024-01-09,SKU_8,WH_5,19,676,20.0,0
2024-01-10,SKU_8,WH_5,24,652,21.16,0
2024-01-11,SKU_8,WH_5,16,636,17.22,0
2024-01-12,SKU_8,WH_5,23,613,22.2,0
2024-01-13,SKU_8,WH_5,24,589,23.29,0
2024-01-14,SKU_8,WH_5,24,565,23.34,0
2024-01-15,SKU_8,WH_5,19,546,19.84,0
2024-01-16,SKU_8,WH_5,20,526,20.75,0
2024-01-17,SKU_8,WH_5,18,508,18.87,0
2024-01-18,SKU_8,WH_5,22,486,21.95,0
2024-01-19,SKU_8,WH_5,17,469,18.84,0
2024-01-20,SKU_8,WH_5,33,436,27.74,0
2024-01-21,SKU_8,WH_5,17,419,21.22,0
2024-01-22,SKU_8,WH_5,26,393,24.98,0
2024-01-23,SKU_8,WH_5,27,366,24.9,0
2024-01-24,SKU_8,WH_5,20,346,21.43,0
2024-01-25,SKU_8,WH_5,17,329,19.16,0
2024-01-26,SKU_8,WH_5,16,313,17.87,0
2024-01-27,SKU_8,WH_5,27,286,25.88,0
2024-01-28,SKU_8,WH_5,20,266,23.26,0
2024-01-29,SKU_8,WH_5,24,242,23.39,0
2024-01-30,SKU_8,WH_5,29,213,24.16,0
2024-01-31,SKU_8,WH_5,32,642,29.44,0
2024-02-01,SKU_8,WH_5,14,628,23.92,0
2024-02-02,SKU_8,WH_5,32,596,24.67,0
2024-02-03,SKU_8,WH_5,28,568,27.0,0
2024-02-04,SKU_8,WH_5,29,539,26.48,0
2024-02-05,SKU_8,WH_5,21,518,23.22,0
2024-02-06,SKU_8,WH_5,22,496,23.78,0
2024-02-07,SKU_8,WH_5,27,469,23.98,0
2024-02-08,SKU_8,WH_5,26,443,26.01,0
2024-02-09,SKU_8,WH_5,26,417,25.29,0
2024-02-10,SKU_8,WH_5,37,380,34.12,0
2024-02-11,SKU_8,WH_5,38,342,34.15,0
2024-02-12,SKU_8,WH_5,35,307,32.77,0
2024-02-13,SKU_8,WH_5,19,288,23.01,0
2024-02-14,SKU_8,WH_5,27,261,27.27,0
2024-02-15,SKU_8,WH_5,28,233,29.04,0
2024-02-16,SKU_8,WH_5,21,680,23.4,0
2024-02-17,SKU_8,WH_5,42,638,38.22,0
2024-02-18,SKU_8,WH_5,24,614,26.97,0
2024-02-19,SKU_8,WH_5,21,593,25.74,0
2024-02-20,SKU_8,WH_5,32,561,30.4,0
2024-02-21,SKU_8,WH_5,32,529,31.65,0
2024-02-22,SKU_8,WH_5,22,507,23.84,0
2024-02-23,SKU_8,WH_5,26,481,26.17,0
2024-02-24,SKU_8,WH_5,31,450,30.57,0
2024-02-25,SKU_8,WH_5,39,411,34.79,0
2024-02-26,SKU_8,WH_5,25,386,28.19,0
2024-02-27,SKU_8,WH_5,26,360,28.81,0
2024-02-28,SKU_8,WH_5,28,332,28.14,0
2024-02-29,SKU_8,WH_5,27,305,28.49,0
2024-03-01,SKU_8,WH_5,26,279,30.13,0
2024-03-02,SKU_8,WH_5,41,238,30.65,0
2024-03-03,SKU_8,WH_5,31,634,29.99,0
2024-03-04,SKU_8,WH_5,22,612,24.54,0
2024-03-05,SKU_8,WH_5,29,583,28.54,0
2024-03-06,SKU_8,WH_5,32,551,28.29,0
2024-03-07,SKU_8,WH_5,46,505,41.23,0
2024-03-08,SKU_8,WH_5,22,483,24.71,0
2024-03-09,SKU_8,WH_5,15,468,27.72,0
2024-03-10,SKU_8,WH_5,31,437,29.27,0
2024-03-11,SKU_8,WH_5,29,408,27.44,0
2024-03-12,SKU_8,WH_5,26,382,25.81,0
2024-03-13,SKU_8,WH_5,39,343,36.35,0
2024-03-14,SKU_8,WH_5,44,299,39.61,0
2024-03-15,SKU_8,WH_5,35,264,33.27,0
2024-03-16,SKU_8,WH_5,32,232,33.62,0
2024-03-17,SKU_8,WH_5,25,642,26.63,0
2024-03-18,SKU_8,WH_5,30,612,31.22,0
2024-03-19,SKU_8,WH_5,29,583,31.56,0
2024-03-20,SKU_8,WH_5,35,548,34.18,0
2024-03-21,SKU_8,WH_5,26,522,29.97,0
2024-03-22,SKU_8,WH_5,29,493,29.34,0
2024-03-23,SKU_8,WH_5,32,461,30.97,0
2024-03-24,SKU_8,WH_5,33,428,32.46,0
2024-03-25,SKU_8,WH_5,35,393,34.0,0
2024-03-26,SKU_8,WH_5,23,370,30.43,0
2024-03-27,SKU_8,WH_5,26,344,27.15,0
2024-03-28,SKU_8,WH_5,23,321,25.76,0
2024-03-29,SKU_8,WH_5,26,295,28.55,0
2024-03-30,SKU_8,WH_5,32,263,30.9,0
2024-03-31,SKU_8,WH_5,39,224,35.81,0
2024-04-01,SKU_8,WH_5,27,428,27.08,0
2024-04-02,SKU_8,WH_5,32,396,31.07,0
2024-04-03,SKU_8,WH_5,29,367,28.69,0
2024-04-04,SKU_8,WH_5,41,326,37.71,0
2024-04-05,SKU_8,WH_5,19,307,22.5,0
2024-04-06,SKU_8,WH_5,37,270,35.24,0
2024-04-07,SKU_8,WH_5,22,248,25.44,0
2024-04-08,SKU_8,WH_5,24,224,25.53,0
2024-04-09,SKU_8,WH_5,21,444,24.27,0
2024-04-10,SKU_8,WH_5,39,405,34.81,0
2024-04-11,SKU_8,WH_5,29,376,27.74,0
2024-04-12,SKU_8,WH_5,26,350,27.11,0
2024-04-13,SKU_8,WH_5,37,313,34.96,0
2024-04-14,SKU_8,WH_5,39,274,35.95,0
2024-04-15,SKU_8,WH_5,26,248,28.03,0
2024-04-16,SKU_8,WH_5,37,211,37.08,0
2024-04-17,SKU_8,WH_5,23,636,26.55,0
2024-04-18,SKU_8,WH_5,38,598,35.76,0
2024-04-19,SKU_8,WH_5,30,568,32.31,0
2024-04-20,SKU_8,WH_5,25,543,26.62,0
2024-04-21,SKU_8,WH_5,18,525,26.62,0
2024-04-22,SKU_8,WH_5,30,495,30.46,0
2024-04-23,SKU_8,WH_5,26,469,25.47,0
2024-04-24,SKU_8,WH_5,39,430,36.44,0
2024-04-25,SKU_8,WH_5,22,408,24.77,0
2024-04-26,SKU_8,WH_5,31,377,25.59,0
2024-04-27,SKU_8,WH_5,35,342,32.39,0
2024-04-28,SKU_8,WH_5,28,314,29.33,0
2024-04-29,SKU_8,WH_5,26,288,27.99,0
2024-04-30,SKU_8,WH_5,36,252,34.75,0
2024-05-01,SKU_8,WH_5,33,219,32.97,0
2024-05-02,SKU_8,WH_5,26,491,26.97,0
2024-05-03,SKU_8,WH_5,36,455,34.74,0
2024-05-04,SKU_8,WH_5,25,430,26.58,0
2024-05-05,SKU_8,WH_5,29,401,29.3,0
2024-05-06,SKU_8,WH_5,28,373,30.08,0
2024-05-07,SKU_8,WH_5,39,334,36.77,0
2024-05-08,SKU_8,WH_5,33,301,32.88,0
2024-05-09,SKU_8,WH_5,14,287,29.09,0
2024-05-10,SKU_8,WH_5,32,255,30.16,0
2024-05-11,SKU_8,WH_5,31,224,31.28,0
2024-05-12,SKU_8,WH_5,26,563,27.99,0
2024-05-13,SKU_8,WH_5,25,538,28.26,0
2024-05-14,SKU_8,WH_5,31,507,26.61,0
2024-05-15,SKU_8,WH_5,29,478,28.06,0
2024-05-16,SKU_8,WH_5,24,454,25.9,0
2024-05-17,SKU_8,WH_5,27,427,26.54,0
2024-05-18,SKU_8,WH_5,29,398,29.61,0
2024-05-19,SKU_8,WH_5,31,367,29.74,0
2024-05-20,SKU_8,WH_5,28,339,28.29,0
2024-05-21,SKU_8,WH_5,28,311,28.09,0
2024-05-22,SKU_8,WH_5,29,282,28.57,0
2024-05-23,SKU_8,WH_5,31,251,29.97,0
2024-05-24,SKU_8,WH_5,20,231,23.54,0
2024-05-25,SKU_8,WH_5,19,708,21.33,0
2024-05-26,SKU_8,WH_5,31,677,24.81,0
2024-05-27,SKU_8,WH_5,20,657,21.87,0
2024-05-28,SKU_8,WH_5,22,635,22.98,0
2024-05-29,SKU_8,WH_5,25,610,24.94,0
2024-05-30,SKU_8,WH_5,30,580,22.3,0
2024-05-31,SKU_8,WH_5,24,556,23.61,0
2024-06-01,SKU_8,WH_5,23,533,25.45,0
